게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
시바세키 라멘 지금 gs에서 팔아??,지금 편의점 다 돌고있는데 못 봄..ㅠ - dc official App,블루 아카이브2025.04.27 12:06,2025.04.27,12:06,일요일,12
편의점 세븐모유심다털렷던데,어디서사,알뜰폰2025.04.27 12:05,2025.04.27,12:05,일요일,12
오늘하루일과,6시 기상 7시30부터 2시까지 카페알바 2시부터 5시사이에 헬스 5시부터 11시까지 편의점알바 죽고싳어 - dc official App,편의점2025.04.27 12:05,2025.04.27,12:05,일요일,12
삼김 처음에 먹었을때 600원인가,그랬던거 같음 엄마손잡고 서점갔다가 주말에 편의점가서 하나씩 사주셨을때 700원 1+1도 잇엇삼 제육 참치마요,니케2025.04.27 12:02,2025.04.27,12:02,일요일,12
쇼카드 딱 1/4만 해야겠다,아씨벌 ㅈ같은 편의점 뭔 지금 할 지뤌이노,편의점2025.04.27 12:01,2025.04.27,12:01,일요일,12
오늘점심은 250원에 산 오모리에요,"편의점 현장결제 페이백 500원에 실 2,900원주고 포테토칩 3봉사서 아버님하고 나눠먹은건 좀 낭비네요 그래도 한주 부수입 7만원받아서 3천원정도 쓴거니까 절약이라 칠래요",S&P 5002025.04.27 11:57,5002025.04.27,11:57,알수없음,11
차 생긴뒤에 십분거리 편의점갈때도 차끌고 감,살도 점점 찌는듯,여자 연예인2025.04.27 11:57,2025.04.27,11:57,일요일,11
SNL 한동훈영상,https://youtu.be/kuW56U4Q54w?si=4Nbv9bI1D7jxnBbP 4.26 #한동훈 편의점 알바 면접보기 쿠팡플레이 쿠팡와우 회원은 무료 시청 쿠팡플레이 'SNL 코리아' 시즌7 코너 '지점장이 간다'에서편접을 보는 한후보의...,기타 국내 드라마2025.04.27 11:57,2025.04.27,11:57,일요일,11
편의점 좆바 6개월 한다고 구라치고 2개월만 해도됨??,학식이라 복학해야하는데 어카노ㅜ,여자 연예인2025.04.27 11:56,2025.04.27,11:56,일요일,11
근데 4살이 어케 편의점 알바를함,너네 rp에 집중좀해,스텔라이브2025.04.27 11:56,2025.04.27,11:56,일요일,11
편의점에서 담배 주문 받아보면 하기 싫을텐데,담배 주세요 - '필'라 주세요 - 하이브리드 주세요 - 그거 말고 얇은거 주세요 시발년아,스텔라이브2025.04.27 11:55,2025.04.27,11:55,일요일,11
유니 편의점 알바하면 매출 ㅈㄴ 오르긴하겠지,ㅋㅋㅋㅋ,스텔라이브2025.04.27 11:54,2025.04.27,11:54,일요일,11
유니 편의점알바하면 영포티존나꼬일듯,ㄹㅇ,스텔라이브2025.04.27 11:54,2025.04.27,11:54,일요일,11
유니님 편의점 알바는요,게임 npc보다 대우가 나빠요,스텔라이브2025.04.27 11:53,2025.04.27,11:53,일요일,11
유니 편의점 알바하면 인기 많을듯 ㄹㅇ,피시방 알바나 편의점 알바,스텔라이브2025.04.27 11:53,2025.04.27,11:53,일요일,11
코스프레와 함꼐한 MBC 영산강 그란폰도,"들어오시기 전까진 할것도 없고 전구간 흡연 금지라 담배도 안들고왔는데 담배를 피려면 행사장 밖의 편의점을 가야함 "" 이 옷 입고 "" 아 시발 그냥 피지말까 하고있다가 \\ 니코틴의 승리 하아 씨발.... 의외로...",로드싸이클2025.04.27 11:49,2025.04.27,11:49,일요일,11
날 대체할 알바구하는데 13일이면 충분하겠지,뭔가 편의점이 망할 냄새가 솔솔나서 다른 편의점 알아보고 이직했는데 다다음주부터 나오라네 - dc official App,편의점2025.04.27 11:46,2025.04.27,11:46,일요일,11
현재 도쿄 인데 웨하스 진짜 어디서 사야됨?,편의점 여러 군데 들러도 안 보여요 ;; 2시까지 시간 있는데 어디 가여되지 하 - dc official App,아도(Ado)2025.04.27 11:43,2025.04.27,11:43,일요일,11
오늘 무슨날인강,원래 일요일 편의점 일 진짜 빡센대 오늘 너무 널널하네 뭐지,브이알챗 (VRChat)2025.04.27 11:42,2025.04.27,11:42,일요일,11
요즘 편의점 도시락 평 어디가 가장 좋음?,세븐도 많이 올라왔다던데,편의점2025.04.27 11:42,2025.04.27,11:42,일요일,11
니들 편의점 까페 가서 뭔 60 70노인이 계산대 있으면,짜증 나냐 안나냐 파릇한 20대여자들이 있어야 맛이나지,자동차2025.04.27 11:41,2025.04.27,11:41,일요일,11
편의점 커피 추천좀,지에스말고 어디가 좋음,미국 주식2025.04.27 11:40,2025.04.27,11:40,일요일,11
시골만삐 극적인 부활 ㅋㅋㅋㅋ,갑자기 온거라 충전기 안들고왔는데 30분 거리 편의점에 다행이 케이블 있네 ㅋㅋ,만화2025.04.27 11:39,2025.04.27,11:39,일요일,11
아버지가 편의점 점장하시는데 최저임금은 낮추는게 맞다,알바 몇명썼다고 가져가시는 돈 팍 주는게 보이니깐 마음아프더라,중도정치2025.04.27 11:38,2025.04.27,11:38,일요일,11
날조도 좀 알고 하자,이건 당첨권을 파는거임. 보라색 일어가 콤비니=편의점인데 편의점 가서 표 사야 하는거,걸스플래닛9992025.04.27 11:26,9992025.04.27,11:26,알수없음,11
오늘 편의점 유심칩 샀는데 환급해주지?,지금 114전화중이긴 한데,알뜰폰2025.04.27 11:24,2025.04.27,11:24,일요일,11
준천지가 개역겨운 이유,내는 찐따새끼 보는것 같아 매우 불쾌함 대학때도 이런 새끼들 혼자다니고 직장에서도 왕따임 불친절한 편의점 알바도 다 준천지 부류임 얼굴엔 하나가득 난 원래 이런일할 사람은 아닌데 잠깐만 부득이하게 이런...,중도정치2025.04.27 11:24,2025.04.27,11:24,일요일,11
"아버지랑 4박 5일 교토 여행기 (1~2일차, 1/3)",좀 짠맛 중화했는데 내가 먹어도 짠대 아버지도 좀 힘들게 드시더라고 짠맛 싫어하면 좀 별로인듯 편의점에서 아침 대용 샌드위치 사고 나는 페미치킨 + 편의점 음식 다시 시도 해봤는데 일단 갤에서 추천 받은...,일본여행 - 관동이외2025.04.27 11:22,2025.04.27,11:22,일요일,11
편의점 알바 한동훈 위화감 없네,,중도보수2025.04.27 11:13,2025.04.27,11:13,일요일,11
편의점 못들어가겠어..,피뽑고 받은 간식 안먹고 들고 왔는데.. 배고파서 편의점 갈까 했거든.. 근데 이거 있어서 눈치 보이네 ㅠ 끼잉... 밖에다 두고 들어가야하낭...끄응..,QWER(큐떱이알)2025.04.27 11:10,2025.04.27,11:10,일요일,11
편의점에서 많이 할인하는 맥주 24개씩든거 사먹는사람 있음?,오래된거 위주로 나올라나 좀 걱정되는데,크래프트맥주2025.04.27 11:09,2025.04.27,11:09,일요일,11
일본 중년 캥거루족들 유튜브 영상을 봤는데,부모님 마음이 어떻겠냐고 같이 사는것 자체가 부모님 재산 축내는거고 돈을 언제까지 벌 수 있냐 편의점 알바 같은건 나이 더 들면 써주지도 않는다 다들 그러네 하지만 저 사람이 태어나고 싶어서 태어난것도...,회피성 인격장애2025.04.27 11:07,2025.04.27,11:07,일요일,11
블랙보틀 간단 시음기,그놈의 코인 도람뿌 덕분에 지갑이 작살나서 한동안 금주생활중에 편의점 블랙보틀 싸보여서 급하게 집어왔습니다 3만원 따리에서 피트 느끼려고 했던게 멍청한 생각이긴 했습니다 피트보단 스모키인데 그것도...,위스키2025.04.27 11:07,2025.04.27,11:07,일요일,11
편의점에 씹덕빵 존나 많네,수요가 확정이 돼서 그런가,만화2025.04.27 11:00,2025.04.27,11:00,일요일,11
오늘의 밥.,급식들 편의점 정식 좋아하길래 나도 따라해봤어 - dc official App,혼밥혼술2025.04.27 10:57,2025.04.27,10:57,일요일,10
7 11 생드래프트 맥주 맛있네요,생맥주 컨셉이라길래 그래봤자 편의점 국맥이지 했는데 마셔보니 맥주 향이란게 느껴져서 좋네요 진짜 생맥주집 수준은 안되지만 국맥과는 비교불가 안주 없이 맥주 향만 느끼고 싶을 정도인 - dc official App,해외야구2025.04.27 10:57,2025.04.27,10:57,일요일,10
"3~4호 공약, 법인세와 최저임금 +-30% 할 때 장점","지방 경제 활성화 최저임금의 유연한 조정은 지방 소멸 문제를 완화할 수 있습니다. 예를 들어, 지방의 편의점에서 낮은 임금으로 노년층을 고용하려는 수요가 있을 경우, 유연한 임금 정책은 노년층의 일자리...",개혁신당2025.04.27 10:54,2025.04.27,10:54,일요일,10
만붕이 오늘 한 뻘짓 들어주실분.....(슬픔 주의...ㅠㅠ),서점 오픈시간에 가려고 마음먹음.... 결국 아침 10시까지 잠을 안자고 열심히 버팀.... (이 과정에서 편의점에서 4천원어치 밥먹음..) 서점에 갔더니 제가 원하던 책이 없음...... 울며 겨자먹기로 일반판이라도...,만화2025.04.27 10:46,2025.04.27,10:46,일요일,10
산노숙 11년차,핍박에 밀려 산노숙 시작 재기하려 했지만 11년째 카르텔이 굳건해 일을 받을 수 없었다 오늘 아침엔 편의점에서 컵라면 사는데 알바가 하대 시작 봉지 줄까 말까 이지랄 하는데 나만 정상이라 참고 또 산으로...,대출2025.04.27 10:45,2025.04.27,10:45,일요일,10
이 좋은 날에 왜 편의점에 오는거야,좀 먼 곳으로 가버려,편의점2025.04.27 10:45,2025.04.27,10:45,일요일,10
나 사는곳 300미터 기준으로 마트가 3개 편의점이 10개있는데,쿠팡로켓배송 생긴이후부터 필요한거 다 쿠팡으로 시키고 편의점은 1+1 만 사먹는다 자영업자들 쿠팡보다 싸게 안팔면 이렇게 서서히 망하는거다 - dc official App,부동산2025.04.27 10:45,2025.04.27,10:45,일요일,10
엔믹스 4년차 그동안 남긴 히트곡들,아침 먹으러 편의점 갈건데 제육 도시락 vs 치킨 도시락 뭐 먹을까?,케이팝(K-POP)2025.04.27 10:44,2025.04.27,10:44,일요일,10
치킨외에 다른걸 고민하고있다는것은,그만큼 배도 안고프고 뭘먹고싶다는 간절함 절실함도 없다는거임 이럴때는 그냥 편의점가서 과자 한봉지 뜯어먹는게 맞음,치킨2025.04.27 10:39,2025.04.27,10:39,일요일,10
CU 에이블리 결제 개헤맸네,서비스 - 공공요금/쇼핑몰수납 - 편의점결제 - 바코드스캔 - 현금받고 결제완료 이렇게 해야하네 그냥 찍으면 택배입고 화면나옴 아오 시발,편의점2025.04.27 10:39,2025.04.27,10:39,일요일,10
[단독] '지디 하이볼' 나온다…'피스마이너스원' CU 단독 출시,가수 지드래곤(G-DRAGON)이 다음 달 편의점 CU와 손잡고 자신의 브랜드 '피스마이너스원' IP(지적재산권)를 활용한 프리미엄 하이볼을 선보인다. 28일 업계에 따르면 BGF리테일(282330)이 운영하는 편의점 CU는...,빅뱅 VIP2025.04.27 10:36,2025.04.27,10:36,일요일,10
어제 유심 먹통으로 투표 못한다는 중붕이,긷갤 개념보고 도움될까 해서 퍼옴 + 내 지인도 유심 잘못만져서 폰 먹통 되었는데 편의점에서 유심사서 교체해서 괜찮아 졌다함 (알뜰 skt망인데 차후 금액 환급 받을 수 있다고 고객센터 확인 받았다 함 확인해...,중도보수2025.04.27 10:36,2025.04.27,10:36,일요일,10
편의점 가서 바로유심사가지고 kt로 옮겼는데,저번주 목요일에 바꿨는데 이거 유심값 보상 받을수 있나? 일단 편의점 다시 찾아가서 영수증은 받아왔음ㅋㅋ,갤럭시2025.04.27 10:33,2025.04.27,10:33,일요일,10
편의점도 경력만 뽑겠지,쩝 https://m.dcinside.com/board/newfuturedemocrats,더불어민주당2025.04.27 10:33,2025.04.27,10:33,일요일,10
갤벤 인증,못붙이겠음 이거는 쿠키 유통기한이 지났지만 난 상남자라서 먹을수있음 갤벤 열어줘서 고마워 TMI : 편의점가서 택배 찾으러 왔다고 말했는데 받는사람 이름이 뭐에요? 라는 질문에 몇초 망설임 받는 이름이...,위버스2025.04.27 10:32,2025.04.27,10:32,일요일,10
sk7모바일 유심 질문,편의점에 파는 sk7모바일 유심 으로 내일 sk대리점 가서 바꾸면 됨???,SK텔레콤2025.04.27 10:27,2025.04.27,10:27,일요일,10
sk7모바일 유심 질문,편의점에 파는 sk7모바일 유심 으로 내일 sk대리점 가서 바꾸면 됨???,알뜰폰2025.04.27 10:25,2025.04.27,10:25,일요일,10
꾸꾸나 하의안입히고 근무시키고싶다,아래를 가려주는거라고는 보지만 살짝 가려줄정도 길이의 편의점 앞치마뿐,블루 아카이브2025.04.27 10:24,2025.04.27,10:24,일요일,10
여기 너무 빡센데???,뒤질뻔 했음. 어제 탄거 회복도 안되었는데 엄청 빡세네 지금 내려와서 편의점에서 쉬는데 바람 장난아니네 집에 어케 가냐 - dc official App,로드싸이클2025.04.27 10:21,2025.04.27,10:21,일요일,10
근데 난 챗지피티 말고 ㅡ 챗봇 이런거 엘프사이콩그루 마냥,안 가다가 고시원 잡더니 튀어버리고 재수 한다고 ㅇㅇ 군복학 할때 생각나서 연락 해보면 그 뒤로 편의점 알바만 2년 했다고 ;;; 군대는 안 갈라고 하고 ㅇㅇ 군복학 할때 연락 하다가 자퇴는 그때 안 해서...,우울증2025.04.27 10:19,2025.04.27,10:19,일요일,10
헤으응 오늘도 예쁘신 편의점 눈나 봐써...,오늘하루가 행복해..,QWER(큐떱이알)2025.04.27 10:18,2025.04.27,10:18,일요일,10
폴초야 뭐하누 보고싶노,"우리동네 cu편의점 사모님하고 황순원 소나기 같은 애절하고 달달한 감성 스토리 주인공이고 싶노 ㅋㅋ 온라인에서는 역갤년들과, 오프에서는 동네 편의점 사모님과. 소시오패스 양아치 도태한남의 여성 편력...",역학2025.04.27 10:16,2025.04.27,10:16,일요일,10
이것도 존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,편의점 알바하러 면접보는데 금투세 막고 간첩법 꺼내고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,중도보수2025.04.27 10:16,2025.04.27,10:16,일요일,10
아 뭔 편의점도시락에 젓가락은 없고 숟가락만있지,먹기 개불편하네,장르소설2025.04.27 10:14,2025.04.27,10:14,일요일,10
다 죽깨줘?,행복한 하루 보내세요 편의점 갤러리 나링,편의점2025.04.27 10:13,2025.04.27,10:13,일요일,10
예아 착한 CBDC 오기전 체험,토큰으로 '땡겨요' 배달하고 하나로마트 결제까지 “이게 그 예금 토큰 결제인가요? 결제됐습니다” 편의점 직원은 낯선 예금 토큰 결제 화면을 신기해했지만 당황하진 않았다. 일반 간편결제와 똑같이 QR코드...,비포선라이즈2025.04.27 10:11,2025.04.27,10:11,일요일,10
잡아때기,제주공항을 걸어다녔다 공항엔 사람이 많지만 거기만 벗어나면 으슥하고 사람이 없었다 그는 그돈으로 편의점 음식을 잔득 사먹었다 판사는 그에게 징역30년을 선고했다 마치 피씨방 살인마 김길태 를 보는것...,백수2025.04.27 10:08,2025.04.27,10:08,일요일,10
알바경험 많아도 편의점경력없으면 잘 안 뽑힘?,그냥 운빨인거 맞지?,편의점2025.04.27 10:06,2025.04.27,10:06,일요일,10
키크고 존잘이면 좋은점(쳇지피티 대답),"절대 무시 못함 19 서있는 것만으로도 존재감 폭발 20 자기주장이 약해도 “카리스마”로 오해받음 21 편의점, 식당, 카페 등 서비스 업장에서 더 친절해짐 22 실력 없어도 “될 놈”처럼 취급받음 23 사진 보정...",공무원 현직2025.04.27 10:05,2025.04.27,10:05,일요일,10
"일요일, 나홀로 하프 pb","사람들이 잘 몰라서 자도로 달리시는게 안타깝네요. 마지막으로 집에 돌아올때 좀 돌아서 일부러 gs편의점 있는 곳만 돌아서 왔는데, 요헤미티 파는데가 한군데도 없었습니다. 심지어 듣도보도 못했다는 사장님도...",러닝2025.04.27 10:05,2025.04.27,10:05,일요일,10
자위하고 편의점가기 vs 갔다와서 자위하기,편의점에서 자위하기는 ㄴㄴ,원신 project2025.04.27 10:04,2025.04.27,10:04,일요일,10
